title,authors,track,url
CoT Red-Handed: Stress Testing Chain-of-Thought Monitoring,"Benjamin Arnav, Pablo Bernabeu-Perez, Nathan Helm-Burger, Timothy H. Kostolansky, Hannes Whittingham, Mary Phuong",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/468a018d4eb4ef57a2a5715d16658b24-Abstract-Conference.html
MEgoHand: Multimodal Egocentric Hand-Object Interaction Motion Generation,"Bohan Zhou, Yi Zhan, Zhongbin Zhang, Zongqing Lu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/469c396a192043e3d70c04bdb3e5a532-Abstract-Conference.html
Breaking the Order Barrier: Off-Policy Evaluation for Confounded POMDPs,"Qi Kuang, Jiayi Wang, Fan Zhou, Zhengling Qi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/46a675d435a6c020aef3356d6c463b10-Abstract-Conference.html
Generating Creative Chess Puzzles,"Xidong Feng, Vivek Veeriah, Marcus Chiam, Michael Dennis, Federico Barbero, Johan Obando Ceron, Jiaxin Shi, Satinder P. Singh, Shaobo Hou, Nenad Tomasev, Tom Zahavy",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/46e37aeccafc3b4b697b17b8a36f3b30-Abstract-Conference.html
Towards Predicting Any Human Trajectory In Context,"Ryo Fujii, Hideo Saito, Ryo Hachiuma",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/46f0114c06524debc60ef2a72769f7a9-Abstract-Conference.html
WorldMem: Long-term Consistent World Simulation with Memory,"Zeqi Xiao, Yushi LAN, Yifan Zhou, Wenqi Ouyang, Shuai Yang, Yanhong Zeng, Xingang Pan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/470629a47e2d65ce0606c40055df5d26-Abstract-Conference.html
Information-theoretic Generalization Analysis for VQ-VAEs: A Role of Latent Variables,"Futoshi Futami, Masahiro Fujisawa",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/47175e4d715132f4d59f891d23eeae73-Abstract-Conference.html
"A Scalable, Causal, and Energy Efficient Framework for Neural Decoding with Spiking Neural Networks","Georgios Mentzelopoulos, Ioannis Asmanis, Konrad Kording, Eva L Dyer, Kostas Daniilidis, Flavia Vitale",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/47387bb0aeb97785f608c11f2f4bb091-Abstract-Conference.html
OrbitZoo: Real Orbital Systems Challenges for Reinforcement Learning,"Alexandre Oliveira, Katarina Dyreby, Francisco Caldas, Claudia Soares",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/47390393b2dfa57d9b3b55466d27bad8-Abstract-Conference.html
RAST: Reasoning Activation in LLMs via Small-model Transfer,"Siru Ouyang, Xinyu Zhu, Zilin Xiao, Minhao Jiang, Yu Meng, Jiawei Han",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4757e1d1a5890c42c85e9864daf12989-Abstract-Conference.html
Unlocking Multimodal Mathematical Reasoning via Process Reward Model,"Ruilin Luo, Zhuofan Zheng, Lei Wang, Yifan Wang, Xinzhe Ni, Zicheng Lin, Songtao Jiang, Yiyao Yu, Chufan Shi, Ruihang Chu, Jin zeng, Yujiu Yang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4757e472d97ca980c24a487622f7ff00-Abstract-Conference.html
Non-Convex Tensor Recovery from Tube-Wise Sensing,"Tongle Wu, Ying Sun",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/476c289f685e27936aa089e9d53a4213-Abstract-Conference.html
Prioritizing Perception-Guided Self-Supervision: A New Paradigm for Causal Modeling in End-to-End Autonomous Driving,"Yi Huang, Zhan Qu, Lihui Jiang, Bingbing Liu, Hongbo Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/476c9ac41c967332dd28fb844e166b34-Abstract-Conference.html
Kernel conditional tests from learning-theoretic bounds,"Pierre-François Massiani, Christian Fiedler, Lukas Haverbeck, Friedrich Solowjow, Sebastian Trimpe",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/478ba3e3615d52b715359849a9bb6dea-Abstract-Conference.html
Point or Line? Using Line-based Representation for Panoptic Symbol Spotting in CAD Drawings,"Xingguang Wei, Haomin Wang, Shenglong Ye, Ruifeng Luo, Zhang, Lixin Gu, Jifeng Dai, Yu Qiao, Wenhai Wang, Hongjie Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4791edcba96fbd82a8962b0f790b52c9-Abstract-Conference.html
INST-IT: Boosting Instance Understanding via Explicit Visual Prompt Instruction Tuning,"Wujian Peng, Lingchen Meng, Yitong Chen, Yiweng Xie, Yang Liu, Tao Gui, Hang Xu, Xipeng Qiu, Zuxuan Wu, Yu-Gang Jiang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4797d29ccf7a448930447bc34cf83531-Abstract-Conference.html
SymRTLO: Enhancing RTL Code Optimization with LLMs and Neuron-Inspired Symbolic Reasoning,"Yiting Wang, Wanghao Ye, Ping Guo, Yexiao He, Ziyao Wang, Bowei Tian, Shwai He, Guoheng Sun, Zheyu Shen, Sihan Chen, Ankur Srivastava, Qingfu Zhang, Gang Qu, Ang Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/479922a6341a8035f75bcc11598ae1a9-Abstract-Conference.html
STRATUS: A Multi-agent System for Autonomous Reliability Engineering of Modern Clouds,"Yinfang Chen, Jiaqi Pan, Jackson Clark, Yiming Su, Noah Zheutlin, Bhavya Bhavya, Rohan R. Arora, Yu Deng, Saurabh Jha, Tianyin Xu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/47a6e9e2c3019f13ad94a0f259fe4970-Abstract-Conference.html
Robust Neural Rendering in the Wild with Asymmetric Dual 3D Gaussian Splatting,"CHENGQI LI, Zhihao Shi, Yangdi Lu, Wenbo He, Xiangyu Xu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/47bb4eff6321ae7a11fb6e3352c63125-Abstract-Conference.html
Enhancing Interpretability in Deep Reinforcement Learning through Semantic Clustering,"Liang Zhang, Justin Lieffers, Adarsh Pyarelal",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/47ee3941a6f1d23c39b788e0f450e2a7-Abstract-Conference.html
Controllable Human-centric Keyframe Interpolation with Generative Prior,"Zujin Guo, Size Wu, Zhongang Cai, Wei Li, Chen Change Loy",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/47fc64d05a394955b1ae2487bfef1ab0-Abstract-Conference.html
Transferable Black-Box One-Shot Forging of Watermarks via Image Preference Models,"Tomáš Souček, Sylvestre-Alvise Rebuffi, Pierre Fernandez, Nikola Jovanović, Hady Elsahar, Valeriu Lacatusu, Tuan Tran, Alexandre Mourachko",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/47fee9cd8a252161dec7cb48ec0ca2f2-Abstract-Conference.html
Residual Stream Analysis of Overfitting And Structural Disruptions,"Quan Liu, Han Zhou, Wenquan Wu, Hua Wu, Sen Su",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48000e8d2eff7afd9c73ad8fb47b016b-Abstract-Conference.html
Point-MaDi: Masked Autoencoding with Diffusion for Point Cloud Pre-training,"Xiaoyang Xiao, Runzhao Yao, Zhiqiang Tian, Shaoyi Du",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4809dd4b628b6253d0aad0154014f7a3-Abstract-Conference.html
Gains: Fine-grained Federated Domain Adaptation in Open Set,"Zhengyi Zhong, Wenzheng Jiang, Weidong Bao, Ji Wang, Qi (Cheems) Wang, Guanbo Wang, Yongheng Deng, Ju Ren",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/481c70828a4ff20d31a646cc6cc95f3d-Abstract-Conference.html
TRIM: Scalable 3D Gaussian Diffusion Inference with Temporal and Spatial Trimming,"Zeyuan Yin, Xiaoming Liu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48272c66fe44c7ed4c8bca45c1fe7fc7-Abstract-Conference.html
Robust Satisficing Gaussian Process Bandits Under Adversarial Attacks,"Artun Saday, Yaşar Cahit Yıldırım, Cem Tekin",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4830a9b95a2f63fc4b3fe09abc18f045-Abstract-Conference.html
Fair Cooperation in Mixed-Motive Games via Conflict-Aware Gradient Adjustment,"Woojun Kim, Katia Sycara",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4830f08ffb59c0d49aef99f3a6f4f85f-Abstract-Conference.html
High-Dimensional Calibration from Swap Regret,"Maxwell Fishelson, Noah Golowich, Mehryar Mohri, Jon Schneider",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/483f2c65f5209ccbd1bb5bf677e6381a-Abstract-Conference.html
"Adaptive Variance Inflation in Thompson Sampling: Efficiency, Safety, Robustness, and Beyond","Feng Zhu, David Simchi-Levi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/486e6801c0109b28df69dc928b444cff-Abstract-Conference.html
Collective Counterfactual Explanations: Balancing Individual Goals and Collective Dynamics,"Ahmad-Reza Ehyaei, Ali Shirali, Samira Samadi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48726631f87322012c6be38e00c72a47-Abstract-Conference.html
Fast Local Search Algorithms for Clustering with Adaptive Sampling and Bandit Strategies,"Junyu Huang, Zhen Zhang, Beirong Cui, Jianxin Wang, Qilong Feng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48910ac6b2a0d3f762e1a0df127f795d-Abstract-Conference.html
World-aware Planning Narratives Enhance Large Vision-Language Model Planner,"Junhao Shi, Zhaoye Fei, Siyin Wang, Qipeng Guo, Jingjing Gong, Xipeng Qiu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48992045205729796194da77690a4547-Abstract-Conference.html
PolarQuant: Leveraging Polar Transformation for Key Cache Quantization and Decoding Acceleration,"Songhao Wu, Ang Lv, xiao feng, Yufei zhang, Xun Zhang, Guojun Yin, Wei Lin, Rui Yan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48aa1c882f99f5cdd3c76f7c0ede44a7-Abstract-Conference.html
Large Language Diffusion Models,"Shen Nie, Fengqi Zhu, Zebin You, Xiaolu Zhang, Jingyang Ou, Jun Hu, Jun Zhou, Yankai Lin, Ji-Rong Wen, Chongxuan LI",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48b383b24230e0e6e649d9c98dae4d8c-Abstract-Conference.html
The Gaussian Mixing Mechanism: Renyi Differential Privacy via Gaussian Sketches,"Omri Lev, Vishwak Srinivasan, Moshe Shenfeld, Katrina Ligett, Ayush Sekhari, Ashia C Wilson",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48bee7eb60cb3cc9949e36d545465cdf-Abstract-Conference.html
ARM: Adaptive Reasoning Model,"Siye Wu, Jian Xie, yikai zhang, Aili Chen, Kai Zhang, Yu Su, Yanghua Xiao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48c218b01802a712ee8d7243d27fd9cf-Abstract-Conference.html
Uncertainty Quantification for Deep Regression using Contextualised Normalizing Flows,"Adriel Sosa Marco, John D. Kirwan, Alexia Toumpa, Simos Gerasimou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48cc99899ae7b0ae11bd58b492e8ab91-Abstract-Conference.html
Stable Port-Hamiltonian Neural Networks,"Fabian J. Roth, Dominik K. Klein, Maximilian Kannapinn, Jan Peters, Oliver Weeger",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48cf746df45ef6f74f53805136b4b348-Abstract-Conference.html
EditInfinity: Image Editing with Binary-Quantized Generative Models,"Jiahuan Wang, Yuxin Chen, Jun Yu, Guangming Lu, Wenjie Pei",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48cf767269db2bc2a0349d42315d2f87-Abstract-Conference.html
STNet: Spectral Transformation Network for Solving Operator Eigenvalue Problem,"Hong Wang, Yixuan Jiang, Jie Wang, Xinyi Li, Jian Luo, huanshuo dong",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48d467d310502791a97d05d1631c5b0f-Abstract-Conference.html
"Bigger, Regularized, Categorical: High-Capacity Value Functions are Efficient Multi-Task Learners","Michal Nauman, Marek Cygan, Carmelo Sferrazza, Aviral Kumar, Pieter Abbeel",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48d6cbeeb8203421bc8ad1c05a9a26ee-Abstract-Conference.html
OWL: Optimized Workforce Learning for General Multi-Agent Assistance in Real-World Task Automation,"Mengkang Hu, Yuhang Zhou, Wendong Fan, Yuzhou Nie, Ziyu Ye, Bowei Xia, Tao Sun, Zhaoxuan Jin, Yingru Li, Zeyu Zhang, Yifeng Wang, Qianshuo Ye, Bernard Ghanem, Ping Luo, Guohao Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48dcc43a534c5b582f9d0fdb778e9b84-Abstract-Conference.html
This Time is Different: An Observability Perspective on Time Series Foundation Models,"Ben Cohen, Emaad Khwaja, Youssef Doubli, Salahidine Lemaachi, Chris Lettieri, Charles Masson, Hugo Miccinilli, Elise Ramé, Qiqi Ren, Afshin Rostamizadeh, Jean du Terrail, Anna-Monica Toon, Kan Wang, Stephan Xie, Zongzhe Xu, Viktoriya Zhukova, David Asker, Ameet S Talwalkar, Othmane Abou-Amal",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/48ea942b60e6c52b50ca90e4a40d8ac2-Abstract-Conference.html
A General-Purpose Theorem for High-Probability Bounds of Stochastic Approximation with Polyak Averaging,"Sajad Khodadadian, Martin Zubeldia",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/490d9bcb9befeacab21d3746924eaa4c-Abstract-Conference.html
Scaling Data-Driven Probabilistic Robustness Analysis for Semantic Segmentation Neural Networks,"Navid Hashemi, Samuel Sasaki, Ipek Oguz, Meiyi Ma, Taylor Johnson",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/49126bed796de251f080a9607d970b5b-Abstract-Conference.html
Making Classic GNNs Strong Baselines Across Varying Homophily: A Smoothness–Generalization Perspective,"Ming Gu, Zhuonan Zheng, Sheng Zhou, Meihan Liu, Jiawei Chen, Qiaoyu Tan, Liangcheng Li, Jiajun Bu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4913941ed905b81b47d642e05494e648-Abstract-Conference.html
Quantifying Uncertainty in Error Consistency: Towards Reliable Behavioral Comparison of Classifiers,"Thomas Klein, Sascha Meyen, Wieland Brendel, Felix A. Wichmann, Kristof Meding",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/491e8f2f1fa8ab6d1f166f6c521420f6-Abstract-Conference.html
From Self-Check to Consensus: Bayesian Strategic Decoding in Large Language Models,"Weitong Zhang, Chengqi Zang, Bernhard Kainz",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/492a505f15cd36ec31183df4b8f5aebc-Abstract-Conference.html
Towards a Pairwise Ranking Model with Orderliness and Monotonicity for Label Enhancement,"Yunan Lu, Xixi Zhang, Yaojin Lin, Weiwei Li, Lei Yang, Xiuyi Jia",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/49367cf64d14cd5f38220601580f0bb2-Abstract-Conference.html
CARE: Decoding-Time Safety Alignment via Rollback and Introspection Intervention,"Xiaomeng Hu, Fei Huang, Chenhan Yuan, Junyang Lin, Tsung-Yi Ho",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/494ad6d9b36d9a1528dbf3baeb4e8a72-Abstract-Conference.html
Achieving $\tilde{\mathcal{O}}(1/N)$ Optimality Gap in Restless Bandits through Gaussian Approximation,"Chen YAN, Weina Wang, Lei Ying",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/496f9ae7957b30cd1a4505bd875a6997-Abstract-Conference.html
NeuralSurv: Deep Survival Analysis with Bayesian Uncertainty Quantification,"Mélodie Monod, Alessandro Micheli, Samir Bhatt",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4985e71a19eb3c0e1b31657f8d9dec9e-Abstract-Conference.html
Doubly-Robust Estimation of Counterfactual Policy Mean Embeddings,"Houssam Zenati, Bariscan Bozkurt, Arthur Gretton",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/49a77f5557668b87a568c2d9468d4d6b-Abstract-Conference.html
Adversarial Graph Fusion for Incomplete Multi-view Semi-supervised Learning with Tensorial Imputation,"Zhangqi Jiang, Tingjin Luo, Xu Yang, Xinyan Liang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/49b80bb0eddf1e12a262ab6dfda2fcf6-Abstract-Conference.html
Characterizing control between interacting subsystems with deep Jacobian estimation,"Adam J. Eisen, Mitchell Ostrow, Sarthak Chandra, Leo Kozachkov, Earl Miller, Ila Fiete",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/49c2ded2a18b0c0150dc1d7b6530943e-Abstract-Conference.html
PointTruss: K-Truss for Point Cloud Registration,"Yue Wu, Jun Jiang, Yongzhe Yuan, Maoguo Gong, Qiguang Miao, Hao Li, Mingyang Zhang, wenping ma",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/49ea0f02a4e7da79bc121e29337389ac-Abstract-Conference.html
Dynamic Test-Time Compute Scaling in Control Policy: Difficulty-Aware Stochastic Interpolant Policy,"Inkook Chun, Seungjae Lee, Michael Albergo, Saining Xie, Eric Vanden-Eijnden",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/49eadcc4a329fc6b74b9f8a82b78cbc3-Abstract-Conference.html
TC-Light: Temporally Coherent Generative Rendering for Realistic World Transfer,"Yang Liu, Chuanchen Luo, Zimo Tang, Yingyan Li, yuran Yang, Yuanyong Ning, Lue Fan, Junran Peng, ZHAO-XIANG ZHANG",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/49f42aafbcce59b2665640cb9f3d794f-Abstract-Conference.html
Stochastic Optimization in Semi-Discrete Optimal Transport: Convergence Analysis and Minimax Rate,"Ferdinand Genans, Antoine Godichon-Baggioni, François-Xavier Vialard, Olivier Wintenberger",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/49f7b16c2799e4f12feb1d037a39fd37-Abstract-Conference.html
Bézier Splatting for Fast and Differentiable Vector Graphics Rendering,"Xi Liu, Chaoyi Zhou, Nanxuan Zhao, Siyu Huang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/49fb58cfd482a33619d48a5c5910cf3c-Abstract-Conference.html
Representation Consistency for Accurate and Coherent LLM Answer Aggregation,"Junqi Jiang, Tom Bewley, Salim I. Amoukou, Francesco Leofante, Antonio Rago, Saumitra Mishra, Francesca Toni",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a0fceb1b1461d450988b86cd42d59fd-Abstract-Conference.html
LABridge: Text–Image Latent Alignment Framework via Mean-Conditioned OU Process,"Huiyang Shao, Xin Xia, Yuxi Ren, XING WANG, Xuefeng Xiao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a17cd29ced0443bcff689fbb0d32d5e-Abstract-Conference.html
Value Improved Actor Critic Algorithms,"Yaniv Oren, Moritz Zanger, Pascal van der Vaart, Mustafa Mert Çelikok, Wendelin Boehmer, Matthijs Spaan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a2228d3db1135f13705b0b5844c6708-Abstract-Conference.html
Bidirectional Representations Augmented Autoregressive Biological Sequence Generation,"Xiang Zhang, Jiaqi Wei, Zijie Qiu, Sheng Xu, Zhi Jin, ZhiQiang Gao, Nanqing Dong, Siqi Sun",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a29e8bc94b4c5d21d58a4fffdff800b-Abstract-Conference.html
Learning from positive and unlabeled examples -Finite size sample bounds,"Farnam Mansouri, Shai Ben-David",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a30b165d71ca6cbb8f849252b1ef483-Abstract-Conference.html
Unbalanced Optimal Total Variation Transport: A Theoretical Approach to Spatial Resource Allocation Problems,"Nhan-Phu Chung, Jinhui Han, Bohan Li, Zehao Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a3a96231b8240f11483afd196227278-Abstract-Conference.html
Balanced Active Inference,"Boyu Chen, Zhixiang Zhou, Liuhua Peng, Zhonglei Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a3dadd6fd404a113e190e07380f0761-Abstract-Conference.html
"Generalizable, real-time neural decoding with hybrid state-space models","Avery Hee-Woon Ryoo, Nanda H Krishna, Ximeng Mao, Mehdi Azabou, Eva L Dyer, Matthew G Perich, Guillaume Lajoie",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a40f444c3b0e6486586dabd86fbede4-Abstract-Conference.html
FedMGP: Personalized Federated Learning with Multi-Group Text-Visual Prompts,"Weihao Bo, Yanpeng Sun, Yu Wang, Xinyu Zhang, Zechao Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a4d5fca4bbb93ead4548854f1f28c0f-Abstract-Conference.html
MuSLR: Multimodal Symbolic Logical Reasoning,"Jundong Xu, Hao Fei, Yuhui Zhang, Liangming Pan, Qijun Huang, Qian Liu, Preslav Nakov, Min-Yen Kan, William Yang Wang, Mong-Li Lee, Wynne Hsu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a69d58b1a64fd931ef72cd93b71dcbe-Abstract-Conference.html
SimWorld-Robotics: Synthesizing Photorealistic and Dynamic Urban Environments for Multimodal Robot Navigation and Collaboration,"Yan Zhuang, Jiawei Ren, Xiaokang Ye, Jianzhi Shen, ruixuan zhang, Tianai Yue, Muhammad Faayez, Xuhong He, Xiyan Zhang, Ziqiao Ma, Lianhui Qin, Zhiting Hu, Tianmin Shu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a81c1aad3064fb8243b8938a49ecca0-Abstract-Conference.html
Accelerating Visual-Policy Learning through Parallel Differentiable Simulation,"Haoxiang You, Yilang Liu, Ian Abraham",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a90cfc130d4f37ecb99f90c3fba9d66-Abstract-Conference.html
Grids Often Outperform Implicit Neural Representation at Compressing Dense Signals,"Namhoon Kim, Sara Fridovich-Keil",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a9195eba1bb530fb4effb30cea616ca-Abstract-Conference.html
SilentStriker: Toward Stealthy Bit-Flip Attacks on Large Language Models,"HAOTIAN XU, Qingsong Peng, Jie Shi, Huadi Zheng, YU LI, Cheng Zhuo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4a9eaf6dff3fdac9ab1aaf4c0fe2d563-Abstract-Conference.html
Beyond Value Functions: Single-Loop Bilevel Optimization under Flatness Conditions,"Liuyuan Jiang, Quan Xiao, Lisha Chen, Tianyi Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4aa5e0b33e6f774c0d34ab2e1bc3bced-Abstract-Conference.html
Integration Matters for Learning PDEs with Backward SDEs,"Sungje Park, Stephen Tu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4aab410455f9aab47c4e312dd855ee3a-Abstract-Conference.html
JarvisArt: Liberating Human Artistic Creativity via an Intelligent Photo Retouching Agent,"Yunlong Lin, Zixu Lin, Kunjie Lin, Jinbin Bai, Panwang Pan, Chenxin Li, Haoyu Chen, Zhongdao Wang, Xinghao Ding, Wenbo Li, Shuicheng Yan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4ac4365b98bc242acd5ab974a05c68a8-Abstract-Conference.html
Adaptive Defense against Harmful Fine-Tuning for Large Language Models via Bayesian Data Scheduler,"Zixuan Hu, Li Shen, Zhenyi Wang, Yongxian Wei, Dacheng Tao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4b1d9a1fbf7b2a93bea08e18792fe436-Abstract-Conference.html
Incomplete Multi-view Clustering via Hierarchical Semantic Alignment and Cooperative Completion,"Xiaojian Ding, Lin Zhao, Xian Li, Xiaoying Zhu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4b2a917e30e1bb1aff055b4d8c6c081c-Abstract-Conference.html
BlurDM: A Blur Diffusion Model for Image Deblurring,"Jin-Ting He, Fu-Jen Tsai, Yan-Tsung Peng, Min-Hung Chen, Chia-Wen Lin, Yen-Yu Lin",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4b43f14df70be3b93e8c415d46df0598-Abstract-Conference.html
Detecting Data Deviations in Electronic Health Records,"Kaiping Zheng, Horng-Ruey Chua, Beng Chin Ooi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4b460c81b7bbdee478817bf1b7f0b9ca-Abstract-Conference.html
ScatterAD: Temporal-Topological Scattering Mechanism for Time Series Anomaly Detection,"Tao Yin, Shaochen Fu, Zhibin Zhang, Li Huang, Xiaohong Zhang, Yiyuan Yang, Kaixiang Yang, Meng Yan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4b52b3c50110fc10f6a1a86055682ea2-Abstract-Conference.html
HypRL: Reinforcement Learning of Control Policies for Hyperproperties,"Tzu-Han Hsu, Arshia Rafieioskouei, Borzoo Bonakdarpour",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4b58601df13de0fab64698b6d01f13c3-Abstract-Conference.html
Spectral Learning for Infinite-Horizon Average-Reward POMDPs,"Alessio Russo, Alberto Maria Metelli, Marcello Restelli",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4b5f30bbb4e7568f0326fba2da7516cc-Abstract-Conference.html
Rethinking PCA Through Duality,"Jan Quan, Johan Suykens, Panagiotis Patrinos",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4b8d5308cc361efa0471f42b03ee531c-Abstract-Conference.html
Attribution-Driven Adaptive Token Pruning for Transformers,"YAOYAO YAN, Hui Yu, Weizhi Xu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4b9d42d1105cd1e4fb64ab96a1f4b8b6-Abstract-Conference.html
Incentivizing Truthful Language Models via Peer Elicitation Games,"Baiting Chen, Tong Zhu, Jiale Han, Lexin Li, Gang Li, Xiaowu Dai",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4b9eb7f2789a20be981f3fac91429b21-Abstract-Conference.html
Multilevel neural simulation-based inference,"Yuga Hikida, Ayush Bharti, Niall Jeffrey, Francois-Xavier Briol",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4bbd69ce4cea6aa3a08bde08a40fd65a-Abstract-Conference.html
Thumb on the Scale: Optimal Loss Weighting in Last Layer Retraining,"Nathan Stromberg, Christos Thrampoulidis, Lalitha Sankar",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4bc4bed00db86abc35bb2f227ae88b1a-Abstract-Conference.html
AdaptDel: Adaptable Deletion Rate Randomized Smoothing for Certified Robustness,"Zhuoqun Huang, Neil Marchant, Olga Ohrimenko, Benjamin I.P. Rubinstein",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4bc4dd06a34c17dc247dc3a6e50d1dc7-Abstract-Conference.html
"SpecEM: Training-Free LLM Ensembling via Iterative Drafting, Verification, and Online Feedback","Bo Lv, Nayu Liu, Chen Tang, Xin Liu, Yue Yu, Ping Luo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4bd2ab7c614bc9ce646ba5559bb1fa67-Abstract-Conference.html
